WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
9,Lyon,Lyon Open,3/3/21,WTA250,Indoor,Hard,2nd Round,3,Giorgi C.,Stojanovic N.,81,95,970,839,2,6,6,1,7,6,2,1,Completed,1.5,2.62,1.45,2.97,1.54,2.97,1.49,2.59,2021
9,Lyon,Lyon Open,3/4/21,WTA250,Indoor,Hard,2nd Round,3,Minnen G.,Rus A.,113,79,696,971,4,6,6,2,6,3,2,1,Completed,1.72,2.1,1.78,2.16,1.85,2.16,1.76,2.05,2021
9,Lyon,Lyon Open,3/4/21,WTA250,Indoor,Hard,2nd Round,3,Mladenovic K.,Gasparyan M.,53,131,1455,621,6,4,6,2,,,2,0,Completed,1.61,2.3,1.65,2.39,1.71,2.4,1.63,2.25,2021
9,Lyon,Lyon Open,3/4/21,WTA250,Indoor,Hard,2nd Round,3,Burel C.,Sasnovich A.,218,96,319,838,7,5,2,6,6,0,2,1,Completed,2.37,1.57,2.6,1.56,2.6,1.69,2.42,1.55,2021
9,Lyon,Lyon Open,3/4/21,WTA250,Indoor,Hard,2nd Round,3,Golubic V.,Garcia C.,130,47,624,1520,6,1,6,2,,,2,0,Completed,2.2,1.66,2.21,1.75,2.33,1.75,2.19,1.67,2021
9,Lyon,Lyon Open,3/4/21,WTA250,Indoor,Hard,2nd Round,3,Badosa P.,Voegele S.,73,122,1044,648,6,2,6,4,,,2,0,Completed,1.44,2.75,1.46,2.94,1.55,3,1.43,2.79,2021
9,Lyon,Lyon Open,3/5/21,WTA250,Indoor,Hard,Quarterfinals,3,Tauson C.,Giorgi C.,139,81,565,970,6,3,6,1,,,2,0,Completed,1.5,2.62,1.58,2.54,1.61,2.85,1.51,2.54,2021
9,Lyon,Lyon Open,3/5/21,WTA250,Indoor,Hard,Quarterfinals,3,Badosa P.,Mladenovic K.,73,53,1044,1455,7,5,6,7,6,2,2,1,Completed,2,1.8,1.99,1.91,2.13,2,1.96,1.84,2021
9,Lyon,Lyon Open,3/5/21,WTA250,Indoor,Hard,Quarterfinals,3,Ferro F.,Burel C.,46,218,1557,319,2,6,6,1,6,3,2,1,Completed,1.44,2.75,1.42,3.14,1.52,3.14,1.45,2.71,2021
9,Lyon,Lyon Open,3/5/21,WTA250,Indoor,Hard,Quarterfinals,3,Golubic V.,Minnen G.,130,113,624,696,6,3,7,6,,,2,0,Completed,1.5,2.62,1.55,2.65,1.58,2.65,1.53,2.49,2021
9,Lyon,Lyon Open,3/6/21,WTA250,Indoor,Hard,Semifinals,3,Tauson C.,Badosa P.,139,73,565,1044,7,5,6,1,,,2,0,Completed,1.33,3.4,1.33,3.7,1.35,3.8,1.31,3.39,2021
9,Lyon,Lyon Open,3/6/21,WTA250,Indoor,Hard,Semifinals,3,Golubic V.,Ferro F.,130,46,624,1557,4,6,6,0,7,6,2,1,Completed,2.2,1.66,2.4,1.65,2.4,1.74,2.2,1.67,2021
9,Lyon,Lyon Open,3/7/21,WTA250,Indoor,Hard,The Final,3,Tauson C.,Golubic V.,139,130,565,624,6,4,6,1,,,2,0,Completed,1.4,3,1.45,3,1.45,3.07,1.42,2.86,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Kuznetsova S.,Wang Q.,41,35,1631,1760,6,4,1,6,7,5,2,1,Completed,1.61,2.3,1.71,2.24,1.71,2.5,1.59,2.34,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Kudermetova V.,Pavlyuchenkova A.,34,43,1800,1630,7,6,6,2,,,2,0,Completed,1.72,2.1,1.81,2.1,1.83,2.15,1.76,2.05,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Cornet A.,Kasatkina D.,59,58,1290,1295,6,4,3,6,6,1,2,1,Completed,4.33,1.22,5.04,1.2,5.04,1.27,4.12,1.23,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Jabeur O.,Siniakova K.,31,68,1915,1135,6,2,6,3,,,2,0,Completed,1.25,4,1.33,3.62,1.36,4,1.29,3.56,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Sevastova A.,Pera B.,55,65,1387,1165,6,0,6,3,,,2,0,Completed,1.61,2.3,1.75,2.19,1.75,2.5,1.63,2.27,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Gauff C.,Alexandrova E.,40,33,1632,1900,7,6,2,6,7,6,2,1,Completed,1.9,1.9,1.83,2.07,2.17,2.1,1.84,1.96,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/7/21,WTA500,Outdoor,Hard,1st Round,3,Krejcikova B.,Sakkari M.,63,25,1184,2570,6,2,7,6,,,2,0,Completed,3.4,1.33,4.21,1.26,4.21,1.33,3.62,1.28,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Rybakina E.,Zheng S.,23,48,2718,1510,6,0,6,4,,,2,0,Completed,1.28,3.75,1.29,3.94,1.36,3.95,1.28,3.64,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Potapova A.,Siegemund L.,88,56,891,1356,6,3,6,2,,,2,0,Completed,2.1,1.72,2.02,1.87,2.15,1.91,1.99,1.81,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Vondrousova M.,Bogdan A.,20,101,2952,820,6,4,6,4,,,2,0,Completed,1.4,3,1.46,2.91,1.5,3.07,1.44,2.8,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Keys M.,Liang E.S.,19,239,3016,294,6,1,6,1,,,2,0,Completed,1.1,7,1.13,6.96,1.14,10,1.11,6.7,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Pegula J.,Shvedova Y.,36,827,1743,25,6,2,6,1,,,2,0,Completed,1.04,13,1.04,15.52,1.05,17,1.04,12.26,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Doi M.,Hercog P.,77,57,1006,1335,6,2,4,6,6,3,2,1,Completed,2,1.8,2.13,1.79,2.21,1.83,2.1,1.73,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Kontaveit A.,Babos T.,24,106,2615,770,6,2,6,1,,,2,0,Completed,1.12,6,1.13,6.86,1.14,7.59,1.12,6.23,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Cirstea S.,Tsurenko L.,67,142,1139,544,6,4,6,4,,,2,0,Completed,2,1.8,2.02,1.87,2.15,1.91,1.99,1.81,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Garcia C.,Kerber A.,47,26,1520,2370,3,6,6,2,6,4,2,1,Completed,2.75,1.44,3.01,1.43,3.15,1.5,2.77,1.44,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Mladenovic K.,Martic P.,53,21,1455,2850,7,6,6,4,,,2,0,Completed,2.75,1.44,2.67,1.53,2.95,1.62,2.56,1.51,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Martincova T.,Pliskova Kr.,125,75,651,1020,7,6,6,7,6,3,2,1,Completed,2.2,1.66,2.36,1.65,2.43,2.05,2.23,1.65,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Ostapenko J.,Tig P.M.,51,61,1485,1254,6,3,6,3,,,2,0,Completed,1.3,3.5,1.37,3.34,1.38,3.9,1.31,3.41,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Teichmann J.,Zavatska K.,54,128,1393,644,6,1,6,2,,,2,0,Completed,1.28,3.75,1.34,3.55,1.34,4.5,1.27,3.71,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Anisimova A.,Konjuh A.,32,401,1905,122,6,2,6,2,,,2,0,Completed,1.72,2.1,1.75,2.19,1.8,2.33,1.68,2.19,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Muguruza G.,Begu I.,16,73,3435,1054,6,3,7,5,,,2,0,Completed,1.2,4.5,1.17,5.69,1.21,5.8,1.17,5.02,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Rogers S.,Kanepi K.,49,62,1508,1228,7,6,6,2,,,2,0,Completed,1.9,1.9,1.93,1.96,2,2,1.91,1.89,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/8/21,WTA500,Outdoor,Hard,1st Round,3,Mertens E.,Tomova V.,18,140,3060,555,4,6,6,2,6,4,2,1,Completed,,,,,1.11,7,1.1,6.75,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Sevastova A.,6,55,5205,1387,6,3,6,7,6,2,2,1,Completed,1.28,3.75,1.31,3.84,1.33,3.9,1.29,3.57,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Bencic B.,Kudermetova V.,12,34,4255,1800,6,4,5,7,6,4,2,1,Completed,2.1,1.72,2.25,1.72,2.25,2.12,2.08,1.75,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Potapova A.,Keys M.,88,19,891,3016,6,4,6,3,,,2,0,Completed,2.62,1.5,2.35,1.67,2.85,1.67,2.56,1.51,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Gauff C.,Vondrousova M.,40,20,1632,2952,3,6,6,0,6,4,2,1,Completed,1.9,1.9,1.83,2.1,2,2.1,1.86,1.94,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Martincova T.,Bertens K.,125,11,651,4505,6,1,6,4,,,2,0,Completed,2.5,1.53,2.56,1.58,2.63,1.58,2.51,1.52,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Pegula J.,Mladenovic K.,36,53,1743,1455,6,1,6,2,,,2,0,Completed,1.2,4.5,1.2,5.28,1.24,5.5,1.19,4.68,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Sabalenka A.,Cornet A.,8,59,4810,1290,6,2,6,4,,,2,0,Completed,1.14,5.5,1.16,6.1,1.19,8.5,1.14,5.8,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Kontaveit A.,Cirstea S.,24,67,2615,1139,6,4,7,5,,,2,0,Completed,1.2,4.5,1.19,5.48,1.2,5.75,1.18,4.76,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Garcia C.,Trevisan M.,47,90,1520,879,6,2,6,4,,,2,0,Completed,1.3,3.5,1.4,3.23,1.4,3.5,1.33,3.3,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Krejcikova B.,Ostapenko J.,63,51,1184,1485,6,3,6,1,,,2,0,Completed,2,1.8,2.11,1.81,2.16,1.87,2.01,1.79,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Svitolina E.,41,5,1631,5370,2,6,6,4,6,1,2,1,Completed,3.75,1.28,4,1.29,4.05,1.36,3.52,1.3,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Mertens E.,Rogers S.,18,49,3060,1508,6,3,6,3,,,2,0,Completed,1.61,2.3,1.65,2.4,1.65,2.45,1.6,2.33,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Swiatek I.,Doi M.,15,77,3483,1006,6,2,6,4,,,2,0,Completed,1.06,10,1.08,10.23,1.08,13,1.05,9.81,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Teichmann J.,Kvitova P.,54,10,1393,4571,6,2,3,4,,,1,0,Retired,3.5,1.3,3.93,1.3,4.1,1.31,3.68,1.28,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Muguruza G.,Anisimova A.,16,32,3435,1905,6,4,6,2,,,2,0,Completed,1.22,4.33,1.26,4.4,1.26,4.6,1.22,4.23,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/9/21,WTA500,Outdoor,Hard,2nd Round,3,Jabeur O.,Rybakina E.,31,23,1915,2718,7,6,4,6,6,2,2,1,Completed,1.72,2.1,1.81,2.11,1.83,2.2,1.75,2.07,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Krejcikova B.,Kuznetsova S.,63,41,1184,1631,6,3,6,2,,,2,0,Completed,1.4,3,1.4,3.22,1.76,3.22,1.42,2.85,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Pegula J.,Pliskova Ka.,36,6,1743,5205,6,0,6,2,,,2,0,Completed,1.61,2.3,1.6,2.51,1.71,2.51,1.61,2.3,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Sabalenka A.,Kontaveit A.,8,24,4810,2615,6,3,6,2,,,2,0,Completed,1.5,2.62,1.57,2.59,1.57,2.85,1.49,2.61,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Potapova A.,Bencic B.,88,12,891,4255,6,1,2,6,7,5,2,1,Completed,2.1,1.72,2.23,1.74,2.25,1.8,2.11,1.72,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Mertens E.,Garcia C.,18,47,3060,1520,6,4,6,2,,,2,0,Completed,1.22,4.33,1.28,4.15,1.3,4.57,1.22,4.17,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Gauff C.,Martincova T.,40,125,1632,651,6,4,6,2,,,2,0,Completed,1.3,3.5,1.26,4.28,1.33,4.28,1.29,3.63,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Muguruza G.,Swiatek I.,16,15,3435,3483,6,0,6,4,,,2,0,Completed,2.1,1.72,2.28,1.71,2.28,1.83,2.08,1.74,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/10/21,WTA500,Outdoor,Hard,3rd Round,3,Teichmann J.,Jabeur O.,54,31,1393,1915,6,3,6,3,,,2,0,Completed,2.37,1.57,2.5,1.6,2.64,1.63,2.47,1.54,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/11/21,WTA500,Outdoor,Hard,Quarterfinals,3,Krejcikova B.,Potapova A.,63,88,1184,891,6,0,6,2,,,2,0,Completed,1.61,2.3,1.68,2.32,1.71,2.45,1.63,2.26,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/11/21,WTA500,Outdoor,Hard,Quarterfinals,3,Mertens E.,Pegula J.,18,36,3060,1743,5,7,7,5,6,0,2,1,Completed,1.9,1.9,1.86,2.05,1.95,2.05,1.87,1.93,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/11/21,WTA500,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Sabalenka A.,16,8,3435,4810,3,6,6,3,6,2,2,1,Completed,1.8,2,1.77,2.18,1.91,2.18,1.78,2.04,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/11/21,WTA500,Outdoor,Hard,Quarterfinals,3,Teichmann J.,Gauff C.,54,40,1393,1632,6,3,6,3,,,2,0,Completed,2.5,1.53,2.75,1.51,2.75,1.58,2.48,1.53,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/12/21,WTA500,Outdoor,Hard,Semifinals,3,Muguruza G.,Mertens E.,16,18,3435,3060,6,4,7,6,,,2,0,Completed,1.36,3.2,1.43,3.05,1.43,3.94,1.36,3.16,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/12/21,WTA500,Outdoor,Hard,Semifinals,3,Krejcikova B.,Teichmann J.,63,54,1184,1393,7,5,6,2,,,2,0,Completed,1.66,2.2,1.71,2.27,1.8,2.3,1.71,2.13,2021
10,Dubai,Dubai Duty Free Tennis Championships,3/13/21,WTA500,Outdoor,Hard,The Final,3,Muguruza G.,Krejcikova B.,16,63,3435,1184,7,6,6,3,,,2,0,Completed,1.25,4,1.17,5.79,1.28,5.79,1.23,4.24,2021
11,Guadalajara,Abierto Zapopan,3/8/21,WTA250,Outdoor,Hard,1st Round,3,Davis L.,Friedsam A.L.,83,118,967,681,7,5,6,4,,,2,0,Completed,1.5,2.62,1.46,2.91,1.57,3,1.46,2.71,2021
11,Guadalajara,Abierto Zapopan,3/8/21,WTA250,Outdoor,Hard,1st Round,3,Kovinic D.,Gracheva V.,84,94,952,858,3,6,6,4,7,5,2,1,Completed,2.37,1.57,2.37,1.65,2.55,1.65,2.37,1.58,2021
11,Guadalajara,Abierto Zapopan,3/8/21,WTA250,Outdoor,Hard,1st Round,3,Buzarnescu M.,Vandeweghe C.,136,228,598,307,7,6,6,7,6,2,2,1,Completed,1.44,2.75,1.47,2.89,1.5,2.9,1.46,2.7,2021
11,Guadalajara,Abierto Zapopan,3/8/21,WTA250,Outdoor,Hard,1st Round,3,Cocciaretto E.,Wang Xiy.,134,131,608,640,6,4,6,4,,,2,0,Completed,1.9,1.9,1.89,2,1.9,3.75,1.8,2.04,2021
11,Guadalajara,Abierto Zapopan,3/8/21,WTA250,Outdoor,Hard,1st Round,3,Sharma A.,Dart H.,137,153,591,497,2,6,6,2,7,6,2,1,Completed,1.33,3.4,1.41,3.13,1.42,3.4,1.36,3.15,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Schmiedlova A.,Hibino N.,117,79,685,973,6,1,7,5,,,2,0,Completed,1.44,2.75,1.5,2.75,1.51,2.86,1.45,2.72,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Zarazua R.,Kawa K.,143,123,543,656,7,6,6,0,,,2,0,Completed,1.33,3.4,1.32,3.66,1.4,3.75,1.32,3.34,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Bouzkova M.,Bara I.,50,132,1499,636,6,3,2,6,6,3,2,1,Completed,1.1,7,1.08,9.44,1.1,10.1,1.07,8.13,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Kung L.,Stojanovic N.,157,95,475,854,6,2,6,3,,,2,0,Completed,2.2,1.66,2.05,1.85,2.25,1.85,2.11,1.72,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Juvan K.,Bolsova A.,91,107,878,761,7,5,7,6,,,2,0,Completed,1.4,3,1.4,3.2,1.45,3.25,1.38,3,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Sorribes Tormo S.,Minnen G.,71,109,1110,738,6,7,6,4,6,1,2,1,Completed,1.61,2.3,1.7,2.27,1.7,2.4,1.65,2.22,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Zidansek T.,Blinkova A.,93,70,865,1114,6,3,7,5,,,2,0,Completed,2.75,1.44,2.78,1.49,2.9,1.54,2.64,1.48,2021
11,Guadalajara,Abierto Zapopan,3/9/21,WTA250,Outdoor,Hard,1st Round,3,Fernandez L.A.,Kalinskaya A.,87,126,904,650,7,5,4,6,6,4,2,1,Completed,1.25,4,1.34,3.53,1.38,4,1.31,3.41,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,1st Round,3,Bouchard E.,Dolehide C.,144,154,533,493,3,6,6,1,6,3,2,1,Completed,2.1,1.72,2.01,1.88,2.24,1.88,2.06,1.76,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,1st Round,3,Podoroska N.,Olmos G.,46,485,1557,90,7,6,3,6,6,2,2,1,Completed,1.14,5.5,1.15,6.22,1.21,6.5,1.15,5.48,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,1st Round,3,Mcnally C.,Volynets K.,120,314,664,189,6,0,3,6,6,4,2,1,Completed,1.4,3,1.45,2.93,1.46,3.1,1.42,2.84,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Bouzkova M.,Buzarnescu M.,50,136,1499,598,6,3,6,2,,,2,0,Completed,1.22,4.33,1.21,4.99,1.26,4.99,1.21,4.3,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Davis L.,Kovinic D.,83,84,967,952,6,2,6,2,,,2,0,Completed,1.44,2.75,1.51,2.78,1.54,3.35,1.46,2.71,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Sorribes Tormo S.,Kung L.,71,157,1110,475,6,3,6,3,,,2,0,Completed,1.44,2.75,1.54,2.68,1.55,2.95,1.48,2.65,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Bouchard E.,Juvan K.,144,91,533,878,6,4,6,3,,,2,0,Completed,2.75,1.44,2.6,1.56,2.8,1.58,2.61,1.49,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Sharma A.,Fernandez L.A.,137,87,591,904,6,4,6,4,,,2,0,Completed,2.2,1.66,2.37,1.66,2.61,2,2.37,1.59,2021
11,Guadalajara,Abierto Zapopan,3/10/21,WTA250,Outdoor,Hard,2nd Round,3,Cocciaretto E.,Podoroska N.,134,46,608,1557,7,5,7,5,,,2,0,Completed,2.75,1.44,2.72,1.52,3.1,1.65,2.59,1.5,2021
11,Guadalajara,Abierto Zapopan,3/11/21,WTA250,Outdoor,Hard,2nd Round,3,Schmiedlova A.,Zarazua R.,117,143,685,543,6,3,5,7,6,1,2,1,Completed,1.72,2.1,1.85,2.07,1.95,2.1,1.8,2,2021
11,Guadalajara,Abierto Zapopan,3/11/21,WTA250,Outdoor,Hard,2nd Round,3,Mcnally C.,Zidansek T.,120,93,664,865,6,4,6,7,6,4,2,1,Completed,2,1.8,2.08,1.84,2.1,1.89,2.01,1.79,2021
11,Guadalajara,Abierto Zapopan,3/11/21,WTA250,Outdoor,Hard,Quarterfinals,3,Cocciaretto E.,Davis L.,134,83,608,967,6,3,6,0,,,2,0,Completed,2.2,1.66,2.35,1.67,2.41,1.77,2.21,1.66,2021
11,Guadalajara,Abierto Zapopan,3/11/21,WTA250,Outdoor,Hard,Quarterfinals,3,Sorribes Tormo S.,Sharma A.,71,137,1110,591,6,3,6,3,,,2,0,Completed,1.53,2.5,1.67,2.36,1.69,2.55,1.58,2.38,2021
11,Guadalajara,Abierto Zapopan,3/12/21,WTA250,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Mcnally C.,144,120,533,664,6,4,6,3,,,2,0,Completed,1.61,2.3,1.65,2.39,1.76,2.39,1.64,2.26,2021
11,Guadalajara,Abierto Zapopan,3/12/21,WTA250,Outdoor,Hard,Quarterfinals,3,Bouzkova M.,Schmiedlova A.,50,117,1499,685,6,4,6,2,,,2,0,Completed,1.28,3.75,1.27,4.26,1.34,4.26,1.28,3.64,2021
11,Guadalajara,Abierto Zapopan,3/13/21,WTA250,Outdoor,Hard,Semifinals,3,Bouchard E.,Cocciaretto E.,144,134,533,608,6,2,7,6,,,2,0,Completed,1.66,2.2,1.68,2.32,1.76,2.32,1.68,2.18,2021
11,Guadalajara,Abierto Zapopan,3/13/21,WTA250,Outdoor,Hard,Semifinals,3,Sorribes Tormo S.,Bouzkova M.,71,50,1110,1499,6,3,7,6,,,2,0,Completed,2.75,1.44,3.05,1.43,3.1,1.46,2.88,1.42,2021
11,Guadalajara,Abierto Zapopan,3/14/21,WTA250,Outdoor,Hard,The Final,3,Sorribes Tormo S.,Bouchard E.,71,144,1110,533,6,2,7,5,,,2,0,Completed,1.66,2.2,1.76,2.2,1.78,2.25,1.7,2.16,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Schmiedlova A.,Boulter K.,111,318,732,187,6,4,6,0,,,2,0,Completed,1.66,2.2,1.69,2.29,1.77,2.35,1.65,2.23,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Paolini J.,Hibino N.,100,81,831,973,3,6,6,2,6,3,2,1,Completed,1.53,2.5,1.62,2.43,1.63,2.56,1.56,2.42,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Li A.,Rus A.,72,82,1079,971,6,3,7,5,,,2,0,Completed,1.4,3,1.38,3.3,1.45,3.3,1.39,2.99,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Stojanovic N.,Trevisan M.,95,89,854,890,6,3,6,2,,,2,0,Completed,1.66,2.2,1.59,2.49,1.74,2.49,1.65,2.23,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Kuzmova V.,Dolehide C.,104,155,775,493,6,3,6,1,,,2,0,Completed,2.5,1.53,2.54,1.57,2.8,1.64,2.49,1.53,2021
12,Monterrey,Monterrey Open,3/15/21,WTA250,Outdoor,Hard,1st Round,3,Davis L.,Sherif M.,79,121,1015,691,1,6,6,2,6,3,2,1,Completed,1.72,2.1,1.75,2.19,1.87,2.25,1.75,2.07,2021
12,Monterrey,Monterrey Open,3/16/21,WTA250,Outdoor,Hard,1st Round,3,Zidansek T.,Zarazua R.,93,144,865,543,7,6,6,3,,,2,0,Completed,1.9,1.9,2.03,1.86,2.1,1.95,1.96,1.83,2021
12,Monterrey,Monterrey Open,3/16/21,WTA250,Outdoor,Hard,1st Round,3,Fernandez L.A.,Vandeweghe C.,88,230,904,307,6,3,6,2,,,2,0,Completed,1.3,3.5,1.31,3.8,1.36,4,1.31,3.46,2021
12,Monterrey,Monterrey Open,3/16/21,WTA250,Outdoor,Hard,1st Round,3,Juvan K.,Osorio M.,91,187,878,384,6,4,6,4,,,2,0,Completed,1.36,3.2,1.32,3.7,1.4,3.7,1.32,3.34,2021
12,Monterrey,Monterrey Open,3/16/21,WTA250,Outdoor,Hard,1st Round,3,Dart H.,Watson H.,153,65,507,1176,6,4,7,6,,,2,0,Completed,2.75,1.44,2.88,1.47,3,1.5,2.79,1.43,2021
